2024-11-01 12:47:31,154 - root - INFO - Domain: flair, Dice: 79.86, HD: 4.9, ASD: 0.79
2024-11-01 12:54:02,628 - root - INFO - Domain: t1, Dice: 6.0, HD: 15.38, ASD: 6.27
2024-11-01 12:54:04,173 - root - INFO - Domain: t1, Dice: 5.97, HD: 15.39, ASD: 6.27
2024-11-01 12:54:05,706 - root - INFO - Domain: t1, Dice: 5.98, HD: 15.43, ASD: 6.29
2024-11-01 12:54:07,230 - root - INFO - Domain: t1, Dice: 5.97, HD: 15.44, ASD: 6.3
2024-11-01 12:54:08,761 - root - INFO - Domain: t1, Dice: 5.99, HD: 15.42, ASD: 6.28
2024-11-01 12:54:10,265 - root - INFO - Domain: t1, Dice: 6.0, HD: 15.42, ASD: 6.29
2024-11-01 12:54:11,813 - root - INFO - Domain: t1, Dice: 5.97, HD: 15.41, ASD: 6.28
2024-11-01 12:54:13,338 - root - INFO - Domain: t1, Dice: 6.03, HD: 15.41, ASD: 6.29
2024-11-01 12:54:14,829 - root - INFO - Domain: t1, Dice: 6.02, HD: 15.42, ASD: 6.29
2024-11-01 12:54:16,347 - root - INFO - Domain: t1, Dice: 6.04, HD: 15.41, ASD: 6.28
2024-11-01 12:54:17,845 - root - INFO - Domain: t1, Dice: 6.02, HD: 15.4, ASD: 6.28
2024-11-01 12:54:19,380 - root - INFO - Domain: t1, Dice: 5.99, HD: 15.38, ASD: 6.27
2024-11-01 12:54:20,900 - root - INFO - Domain: t1, Dice: 5.99, HD: 15.37, ASD: 6.26
2024-11-01 12:54:22,411 - root - INFO - Domain: t1, Dice: 5.97, HD: 15.35, ASD: 6.26
2024-11-01 12:54:23,932 - root - INFO - Domain: t1, Dice: 5.93, HD: 15.35, ASD: 6.27
2024-11-01 12:54:25,457 - root - INFO - Domain: t1, Dice: 5.97, HD: 15.32, ASD: 6.26
2024-11-01 12:54:26,990 - root - INFO - Domain: t1, Dice: 5.98, HD: 15.31, ASD: 6.26
2024-11-01 12:54:28,477 - root - INFO - Domain: t1, Dice: 5.95, HD: 15.3, ASD: 6.26
2024-11-01 12:54:30,005 - root - INFO - Domain: t1, Dice: 5.96, HD: 15.3, ASD: 6.26
2024-11-01 12:54:31,525 - root - INFO - Domain: t1, Dice: 5.94, HD: 15.29, ASD: 6.25
2024-11-01 12:54:33,031 - root - INFO - Domain: t1, Dice: 5.93, HD: 15.29, ASD: 6.25
2024-11-01 12:54:34,519 - root - INFO - Domain: t1, Dice: 5.93, HD: 15.28, ASD: 6.25
2024-11-01 12:54:35,999 - root - INFO - Domain: t1, Dice: 5.95, HD: 15.27, ASD: 6.24
2024-11-01 12:54:37,498 - root - INFO - Domain: t1, Dice: 5.96, HD: 15.25, ASD: 6.24
2024-11-01 12:54:37,565 - root - INFO - Domain: t1, Dice: 5.95, HD: 15.44, ASD: 6.35
2024-11-01 12:54:40,264 - root - INFO - Domain: t1ce, Dice: 2.83, HD: 17.38, ASD: 6.85
2024-11-01 12:54:41,807 - root - INFO - Domain: t1ce, Dice: 3.39, HD: 16.12, ASD: 6.49
2024-11-01 12:54:43,273 - root - INFO - Domain: t1ce, Dice: 16.22, HD: 15.75, ASD: 4.85
2024-11-01 12:54:44,816 - root - INFO - Domain: t1ce, Dice: 16.2, HD: 15.56, ASD: 4.6
2024-11-01 12:54:46,354 - root - INFO - Domain: t1ce, Dice: 14.84, HD: 17.3, ASD: 5.58
2024-11-01 12:54:47,862 - root - INFO - Domain: t1ce, Dice: 14.54, HD: 17.02, ASD: 5.47
2024-11-01 12:54:49,393 - root - INFO - Domain: t1ce, Dice: 14.47, HD: 16.64, ASD: 5.56
2024-11-01 12:54:50,919 - root - INFO - Domain: t1ce, Dice: 13.15, HD: 17.06, ASD: 5.75
2024-11-01 12:54:52,455 - root - INFO - Domain: t1ce, Dice: 12.59, HD: 16.41, ASD: 5.6
2024-11-01 12:54:53,976 - root - INFO - Domain: t1ce, Dice: 11.72, HD: 16.4, ASD: 5.72
2024-11-01 12:54:55,513 - root - INFO - Domain: t1ce, Dice: 11.44, HD: 16.14, ASD: 5.65
2024-11-01 12:54:57,040 - root - INFO - Domain: t1ce, Dice: 10.7, HD: 16.19, ASD: 5.73
2024-11-01 12:54:58,564 - root - INFO - Domain: t1ce, Dice: 10.1, HD: 16.42, ASD: 5.96
2024-11-01 12:55:00,115 - root - INFO - Domain: t1ce, Dice: 9.57, HD: 16.68, ASD: 6.18
2024-11-01 12:55:01,669 - root - INFO - Domain: t1ce, Dice: 9.12, HD: 16.85, ASD: 6.29
2024-11-01 12:55:03,158 - root - INFO - Domain: t1ce, Dice: 9.43, HD: 16.86, ASD: 6.33
2024-11-01 12:55:04,668 - root - INFO - Domain: t1ce, Dice: 10.04, HD: 16.82, ASD: 6.31
2024-11-01 12:55:06,220 - root - INFO - Domain: t1ce, Dice: 9.65, HD: 16.77, ASD: 6.28
2024-11-01 12:55:07,727 - root - INFO - Domain: t1ce, Dice: 9.41, HD: 16.89, ASD: 6.42
2024-11-01 12:55:09,263 - root - INFO - Domain: t1ce, Dice: 9.18, HD: 16.71, ASD: 6.43
2024-11-01 12:55:10,781 - root - INFO - Domain: t1ce, Dice: 8.91, HD: 16.54, ASD: 6.34
2024-11-01 12:55:12,289 - root - INFO - Domain: t1ce, Dice: 8.76, HD: 16.67, ASD: 6.46
2024-11-01 12:55:13,820 - root - INFO - Domain: t1ce, Dice: 8.91, HD: 16.7, ASD: 6.43
2024-11-01 12:55:15,361 - root - INFO - Domain: t1ce, Dice: 8.61, HD: 16.57, ASD: 6.4
2024-11-01 12:55:16,905 - root - INFO - Domain: t1ce, Dice: 8.54, HD: 16.48, ASD: 6.4
2024-11-01 12:55:18,428 - root - INFO - Domain: t1ce, Dice: 8.41, HD: 16.49, ASD: 6.36
2024-11-01 12:55:19,947 - root - INFO - Domain: t1ce, Dice: 8.13, HD: 16.75, ASD: 6.57
2024-11-01 12:55:21,465 - root - INFO - Domain: t1ce, Dice: 7.96, HD: 16.91, ASD: 6.7
2024-11-01 12:55:22,989 - root - INFO - Domain: t1ce, Dice: 8.18, HD: 16.78, ASD: 6.63
2024-11-01 12:55:24,525 - root - INFO - Domain: t1ce, Dice: 8.05, HD: 16.72, ASD: 6.63
2024-11-01 12:55:26,053 - root - INFO - Domain: t1ce, Dice: 8.05, HD: 16.57, ASD: 6.56
2024-11-01 12:55:27,562 - root - INFO - Domain: t1ce, Dice: 7.82, HD: 16.68, ASD: 6.68
2024-11-01 12:55:29,111 - root - INFO - Domain: t1ce, Dice: 7.63, HD: 16.72, ASD: 6.73
2024-11-01 12:55:30,647 - root - INFO - Domain: t1ce, Dice: 7.68, HD: 16.68, ASD: 6.72
2024-11-01 12:55:32,193 - root - INFO - Domain: t1ce, Dice: 7.54, HD: 16.66, ASD: 6.73
2024-11-01 12:55:33,699 - root - INFO - Domain: t1ce, Dice: 7.37, HD: 16.58, ASD: 6.72
2024-11-01 12:55:35,225 - root - INFO - Domain: t1ce, Dice: 7.4, HD: 16.66, ASD: 6.75
2024-11-01 12:55:36,742 - root - INFO - Domain: t1ce, Dice: 7.24, HD: 16.6, ASD: 6.72
2024-11-01 12:55:38,302 - root - INFO - Domain: t1ce, Dice: 7.24, HD: 16.59, ASD: 6.69
2024-11-01 12:55:39,830 - root - INFO - Domain: t1ce, Dice: 7.35, HD: 16.53, ASD: 6.64
2024-11-01 12:55:41,551 - root - INFO - Domain: t1ce, Dice: 8.07, HD: 16.55, ASD: 6.52
2024-11-01 12:55:43,119 - root - INFO - Domain: t1ce, Dice: 8.02, HD: 16.56, ASD: 6.55
2024-11-01 12:55:44,679 - root - INFO - Domain: t1ce, Dice: 7.94, HD: 16.52, ASD: 6.55
2024-11-01 12:55:46,214 - root - INFO - Domain: t1ce, Dice: 8.27, HD: 16.42, ASD: 6.5
2024-11-01 12:55:47,804 - root - INFO - Domain: t1ce, Dice: 8.15, HD: 16.35, ASD: 6.47
2024-11-01 12:55:49,323 - root - INFO - Domain: t1ce, Dice: 8.15, HD: 16.33, ASD: 6.41
2024-11-01 12:55:50,902 - root - INFO - Domain: t1ce, Dice: 8.2, HD: 16.27, ASD: 6.38
2024-11-01 12:55:52,419 - root - INFO - Domain: t1ce, Dice: 8.23, HD: 16.34, ASD: 6.42
2024-11-01 12:55:53,940 - root - INFO - Domain: t1ce, Dice: 8.27, HD: 16.35, ASD: 6.39
2024-11-01 12:55:55,476 - root - INFO - Domain: t1ce, Dice: 8.43, HD: 16.4, ASD: 6.41
2024-11-01 12:55:57,106 - root - INFO - Domain: t1ce, Dice: 8.32, HD: 16.46, ASD: 6.46
2024-11-01 12:55:58,621 - root - INFO - Domain: t1ce, Dice: 8.17, HD: 16.46, ASD: 6.47
2024-11-01 12:56:00,135 - root - INFO - Domain: t1ce, Dice: 8.13, HD: 16.46, ASD: 6.44
2024-11-01 12:56:01,668 - root - INFO - Domain: t1ce, Dice: 8.4, HD: 16.41, ASD: 6.39
2024-11-01 12:56:03,202 - root - INFO - Domain: t1ce, Dice: 8.35, HD: 16.43, ASD: 6.42
2024-11-01 12:56:04,734 - root - INFO - Domain: t1ce, Dice: 8.43, HD: 16.37, ASD: 6.39
2024-11-01 12:56:06,236 - root - INFO - Domain: t1ce, Dice: 8.59, HD: 16.35, ASD: 6.38
2024-11-01 12:56:07,781 - root - INFO - Domain: t1ce, Dice: 8.46, HD: 16.36, ASD: 6.42
2024-11-01 12:56:09,327 - root - INFO - Domain: t1ce, Dice: 8.46, HD: 16.3, ASD: 6.4
2024-11-01 12:56:10,842 - root - INFO - Domain: t1ce, Dice: 8.42, HD: 16.26, ASD: 6.37
2024-11-01 12:56:12,389 - root - INFO - Domain: t1ce, Dice: 8.43, HD: 16.25, ASD: 6.38
2024-11-01 12:56:13,921 - root - INFO - Domain: t1ce, Dice: 8.41, HD: 16.2, ASD: 6.37
2024-11-01 12:56:15,444 - root - INFO - Domain: t1ce, Dice: 8.32, HD: 16.18, ASD: 6.39
2024-11-01 12:56:16,935 - root - INFO - Domain: t1ce, Dice: 8.34, HD: 16.17, ASD: 6.39
2024-11-01 12:56:18,453 - root - INFO - Domain: t1ce, Dice: 8.29, HD: 16.19, ASD: 6.39
2024-11-01 12:56:19,974 - root - INFO - Domain: t1ce, Dice: 8.31, HD: 16.19, ASD: 6.37
2024-11-01 12:56:21,496 - root - INFO - Domain: t1ce, Dice: 8.4, HD: 16.18, ASD: 6.34
2024-11-01 12:56:23,052 - root - INFO - Domain: t1ce, Dice: 8.33, HD: 16.15, ASD: 6.33
2024-11-01 12:56:24,560 - root - INFO - Domain: t1ce, Dice: 8.38, HD: 16.16, ASD: 6.34
2024-11-01 12:56:26,080 - root - INFO - Domain: t1ce, Dice: 8.42, HD: 16.15, ASD: 6.33
2024-11-01 12:56:27,594 - root - INFO - Domain: t1ce, Dice: 8.36, HD: 16.18, ASD: 6.36
2024-11-01 12:56:29,123 - root - INFO - Domain: t1ce, Dice: 8.31, HD: 16.15, ASD: 6.35
2024-11-01 12:56:30,674 - root - INFO - Domain: t1ce, Dice: 8.37, HD: 16.14, ASD: 6.32
2024-11-01 12:56:32,204 - root - INFO - Domain: t1ce, Dice: 8.42, HD: 16.11, ASD: 6.31
2024-11-01 12:56:33,758 - root - INFO - Domain: t1ce, Dice: 8.43, HD: 16.07, ASD: 6.29
2024-11-01 12:56:35,311 - root - INFO - Domain: t1ce, Dice: 8.42, HD: 16.04, ASD: 6.28
2024-11-01 12:56:36,866 - root - INFO - Domain: t1ce, Dice: 8.4, HD: 16.06, ASD: 6.28
2024-11-01 12:56:38,370 - root - INFO - Domain: t1ce, Dice: 8.35, HD: 16.11, ASD: 6.32
2024-11-01 12:56:39,914 - root - INFO - Domain: t1ce, Dice: 8.34, HD: 16.05, ASD: 6.29
2024-11-01 12:56:41,482 - root - INFO - Domain: t1ce, Dice: 8.35, HD: 16.03, ASD: 6.28
2024-11-01 12:56:43,001 - root - INFO - Domain: t1ce, Dice: 8.31, HD: 16.07, ASD: 6.3
2024-11-01 12:56:44,496 - root - INFO - Domain: t1ce, Dice: 8.41, HD: 16.04, ASD: 6.27
2024-11-01 12:56:46,027 - root - INFO - Domain: t1ce, Dice: 8.34, HD: 16.05, ASD: 6.3
2024-11-01 12:56:47,562 - root - INFO - Domain: t1ce, Dice: 8.37, HD: 16.11, ASD: 6.33
2024-11-01 12:56:49,081 - root - INFO - Domain: t1ce, Dice: 8.32, HD: 16.19, ASD: 6.33
2024-11-01 12:56:50,616 - root - INFO - Domain: t1ce, Dice: 8.3, HD: 16.22, ASD: 6.35
2024-11-01 12:56:52,168 - root - INFO - Domain: t1ce, Dice: 8.32, HD: 16.2, ASD: 6.34
2024-11-01 12:56:53,701 - root - INFO - Domain: t1ce, Dice: 8.28, HD: 16.17, ASD: 6.33
2024-11-01 12:56:55,263 - root - INFO - Domain: t1ce, Dice: 8.41, HD: 16.15, ASD: 6.3
2024-11-01 12:56:56,854 - root - INFO - Domain: t1ce, Dice: 8.43, HD: 16.12, ASD: 6.28
2024-11-01 12:56:58,466 - root - INFO - Domain: t1ce, Dice: 8.51, HD: 16.1, ASD: 6.28
2024-11-01 12:57:00,024 - root - INFO - Domain: t1ce, Dice: 8.58, HD: 16.09, ASD: 6.27
2024-11-01 12:57:01,592 - root - INFO - Domain: t1ce, Dice: 8.56, HD: 16.08, ASD: 6.28
2024-11-01 12:57:03,149 - root - INFO - Domain: t1ce, Dice: 8.49, HD: 16.05, ASD: 6.27
2024-11-01 12:57:04,711 - root - INFO - Domain: t1ce, Dice: 8.45, HD: 16.08, ASD: 6.28
2024-11-01 12:57:06,292 - root - INFO - Domain: t1ce, Dice: 8.39, HD: 16.05, ASD: 6.27
2024-11-01 12:57:07,831 - root - INFO - Domain: t1ce, Dice: 8.41, HD: 16.05, ASD: 6.27
2024-11-01 12:57:09,427 - root - INFO - Domain: t1ce, Dice: 8.34, HD: 16.06, ASD: 6.29
2024-11-01 12:57:10,967 - root - INFO - Domain: t1ce, Dice: 8.29, HD: 16.06, ASD: 6.29
2024-11-01 12:57:12,542 - root - INFO - Domain: t1ce, Dice: 8.25, HD: 16.05, ASD: 6.28
2024-11-01 12:57:14,084 - root - INFO - Domain: t1ce, Dice: 8.56, HD: 16.06, ASD: 6.24
2024-11-01 12:57:15,586 - root - INFO - Domain: t1ce, Dice: 8.78, HD: 16.08, ASD: 6.22
2024-11-01 12:57:17,135 - root - INFO - Domain: t1ce, Dice: 9.12, HD: 16.05, ASD: 6.17
2024-11-01 12:57:18,709 - root - INFO - Domain: t1ce, Dice: 9.35, HD: 16.06, ASD: 6.12
2024-11-01 12:57:20,262 - root - INFO - Domain: t1ce, Dice: 9.37, HD: 16.07, ASD: 6.12
2024-11-01 12:57:21,767 - root - INFO - Domain: t1ce, Dice: 9.74, HD: 16.1, ASD: 6.1
2024-11-01 12:57:23,340 - root - INFO - Domain: t1ce, Dice: 10.17, HD: 16.11, ASD: 6.07
2024-11-01 12:57:24,965 - root - INFO - Domain: t1ce, Dice: 10.13, HD: 16.08, ASD: 6.06
2024-11-01 12:57:26,609 - root - INFO - Domain: t1ce, Dice: 10.1, HD: 16.06, ASD: 6.05
2024-11-01 12:57:28,182 - root - INFO - Domain: t1ce, Dice: 10.04, HD: 16.05, ASD: 6.04
2024-11-01 12:57:29,771 - root - INFO - Domain: t1ce, Dice: 10.04, HD: 16.01, ASD: 6.02
2024-11-01 12:57:31,325 - root - INFO - Domain: t1ce, Dice: 9.96, HD: 16.01, ASD: 6.03
2024-11-01 12:57:32,889 - root - INFO - Domain: t1ce, Dice: 10.34, HD: 15.97, ASD: 5.98
2024-11-01 12:57:34,439 - root - INFO - Domain: t1ce, Dice: 10.53, HD: 15.95, ASD: 5.94
2024-11-01 12:57:36,004 - root - INFO - Domain: t1ce, Dice: 10.75, HD: 15.92, ASD: 5.91
2024-11-01 12:57:37,580 - root - INFO - Domain: t1ce, Dice: 10.68, HD: 15.91, ASD: 5.91
2024-11-01 12:57:39,143 - root - INFO - Domain: t1ce, Dice: 10.66, HD: 15.93, ASD: 5.92
2024-11-01 12:57:40,705 - root - INFO - Domain: t1ce, Dice: 10.59, HD: 15.91, ASD: 5.92
2024-11-01 12:57:42,249 - root - INFO - Domain: t1ce, Dice: 10.54, HD: 15.9, ASD: 5.91
2024-11-01 12:57:43,851 - root - INFO - Domain: t1ce, Dice: 10.48, HD: 15.92, ASD: 5.93
2024-11-01 12:57:45,396 - root - INFO - Domain: t1ce, Dice: 10.43, HD: 15.89, ASD: 5.93
2024-11-01 12:57:46,954 - root - INFO - Domain: t1ce, Dice: 10.46, HD: 15.89, ASD: 5.94
2024-11-01 12:57:48,460 - root - INFO - Domain: t1ce, Dice: 10.51, HD: 15.88, ASD: 5.93
2024-11-01 12:57:49,989 - root - INFO - Domain: t1ce, Dice: 10.48, HD: 15.87, ASD: 5.93
2024-11-01 12:57:51,516 - root - INFO - Domain: t1ce, Dice: 10.42, HD: 15.89, ASD: 5.95
2024-11-01 12:57:53,084 - root - INFO - Domain: t1ce, Dice: 10.35, HD: 15.88, ASD: 5.94
2024-11-01 12:57:54,617 - root - INFO - Domain: t1ce, Dice: 10.3, HD: 15.85, ASD: 5.93
2024-11-01 12:57:56,166 - root - INFO - Domain: t1ce, Dice: 10.57, HD: 15.83, ASD: 5.91
2024-11-01 12:57:57,719 - root - INFO - Domain: t1ce, Dice: 10.53, HD: 15.82, ASD: 5.91
2024-11-01 12:57:59,262 - root - INFO - Domain: t1ce, Dice: 10.52, HD: 15.8, ASD: 5.9
2024-11-01 12:58:00,791 - root - INFO - Domain: t1ce, Dice: 10.48, HD: 15.8, ASD: 5.9
2024-11-01 12:58:02,299 - root - INFO - Domain: t1ce, Dice: 10.42, HD: 15.81, ASD: 5.92
2024-11-01 12:58:03,843 - root - INFO - Domain: t1ce, Dice: 10.42, HD: 15.81, ASD: 5.92
2024-11-01 12:58:05,377 - root - INFO - Domain: t1ce, Dice: 10.37, HD: 15.79, ASD: 5.91
2024-11-01 12:58:06,908 - root - INFO - Domain: t1ce, Dice: 10.31, HD: 15.79, ASD: 5.91
2024-11-01 12:58:08,482 - root - INFO - Domain: t1ce, Dice: 10.26, HD: 15.79, ASD: 5.91
2024-11-01 12:58:09,992 - root - INFO - Domain: t1ce, Dice: 10.21, HD: 15.82, ASD: 5.93
2024-11-01 12:58:11,563 - root - INFO - Domain: t1ce, Dice: 10.2, HD: 15.82, ASD: 5.94
2024-11-01 12:58:11,627 - root - INFO - Domain: t1ce, Dice: 10.15, HD: 16.0, ASD: 5.9
2024-11-06 11:16:11,658 - root - INFO - Domain: flair, Dice: 34.21, HD: 15.21, ASD: 3.79
2024-11-06 11:16:13,584 - root - INFO - Domain: flair, Dice: 34.36, HD: 15.53, ASD: 2.79
2024-11-06 11:16:15,453 - root - INFO - Domain: flair, Dice: 32.28, HD: 16.17, ASD: 3.52
2024-11-06 11:16:17,602 - root - INFO - Domain: flair, Dice: 31.58, HD: 15.43, ASD: 3.11
2024-11-06 11:16:19,524 - root - INFO - Domain: flair, Dice: 32.44, HD: 15.39, ASD: 3.33
2024-11-06 11:16:21,427 - root - INFO - Domain: flair, Dice: 33.46, HD: 15.59, ASD: 3.17
2024-11-06 11:16:23,259 - root - INFO - Domain: flair, Dice: 34.09, HD: 15.4, ASD: 3.01
2024-11-06 11:16:25,231 - root - INFO - Domain: flair, Dice: 34.32, HD: 15.34, ASD: 2.97
2024-11-06 11:16:27,286 - root - INFO - Domain: flair, Dice: 32.93, HD: 15.53, ASD: 2.95
2024-11-06 11:16:29,174 - root - INFO - Domain: flair, Dice: 32.4, HD: 15.83, ASD: 3.05
2024-11-06 11:16:31,101 - root - INFO - Domain: flair, Dice: 32.35, HD: 15.81, ASD: 2.96
2024-11-06 11:16:33,057 - root - INFO - Domain: flair, Dice: 31.58, HD: 16.09, ASD: 3.1
2024-11-06 11:16:34,969 - root - INFO - Domain: flair, Dice: 32.0, HD: 15.93, ASD: 3.09
2024-11-06 11:16:36,857 - root - INFO - Domain: flair, Dice: 33.33, HD: 15.93, ASD: 3.02
2024-11-06 11:16:38,733 - root - INFO - Domain: flair, Dice: 33.28, HD: 15.95, ASD: 2.96
2024-11-06 11:16:40,519 - root - INFO - Domain: flair, Dice: 33.71, HD: 15.71, ASD: 2.93
2024-11-06 11:16:42,304 - root - INFO - Domain: flair, Dice: 33.27, HD: 16.08, ASD: 2.95
2024-11-06 11:16:44,200 - root - INFO - Domain: flair, Dice: 33.12, HD: 16.01, ASD: 2.91
2024-11-06 11:16:45,969 - root - INFO - Domain: flair, Dice: 33.91, HD: 15.85, ASD: 2.84
2024-11-06 11:16:47,828 - root - INFO - Domain: flair, Dice: 34.46, HD: 15.73, ASD: 2.8
2024-11-06 11:16:49,641 - root - INFO - Domain: flair, Dice: 34.31, HD: 15.69, ASD: 2.78
2024-11-06 11:16:51,455 - root - INFO - Domain: flair, Dice: 34.42, HD: 15.68, ASD: 2.81
2024-11-06 11:16:53,231 - root - INFO - Domain: flair, Dice: 34.4, HD: 15.55, ASD: 2.78
2024-11-06 11:16:55,088 - root - INFO - Domain: flair, Dice: 34.49, HD: 15.41, ASD: 2.77
2024-11-06 11:16:56,995 - root - INFO - Domain: flair, Dice: 34.6, HD: 15.45, ASD: 2.78
2024-11-06 11:16:59,071 - root - INFO - Domain: flair, Dice: 34.86, HD: 15.59, ASD: 2.75
2024-11-06 11:17:01,008 - root - INFO - Domain: flair, Dice: 34.27, HD: 15.59, ASD: 2.83
2024-11-06 11:17:02,895 - root - INFO - Domain: flair, Dice: 34.71, HD: 15.45, ASD: 2.83
2024-11-06 11:17:04,781 - root - INFO - Domain: flair, Dice: 34.19, HD: 15.58, ASD: 2.88
2024-11-06 11:17:06,653 - root - INFO - Domain: flair, Dice: 33.95, HD: 15.69, ASD: 2.9
2024-11-06 11:17:08,573 - root - INFO - Domain: flair, Dice: 33.71, HD: 15.78, ASD: 2.88
2024-11-06 11:17:10,509 - root - INFO - Domain: flair, Dice: 33.85, HD: 15.85, ASD: 2.93
2024-11-06 11:17:12,382 - root - INFO - Domain: flair, Dice: 33.43, HD: 15.97, ASD: 2.96
2024-11-06 11:17:14,387 - root - INFO - Domain: flair, Dice: 33.85, HD: 15.96, ASD: 2.91
2024-11-06 11:17:16,392 - root - INFO - Domain: flair, Dice: 33.69, HD: 15.94, ASD: 2.9
2024-11-06 11:17:18,382 - root - INFO - Domain: flair, Dice: 33.97, HD: 15.86, ASD: 2.9
2024-11-06 11:17:20,289 - root - INFO - Domain: flair, Dice: 33.98, HD: 15.84, ASD: 2.94
2024-11-06 11:17:22,259 - root - INFO - Domain: flair, Dice: 33.73, HD: 15.89, ASD: 2.93
2024-11-06 11:17:24,296 - root - INFO - Domain: flair, Dice: 33.94, HD: 15.81, ASD: 2.89
2024-11-06 11:17:26,143 - root - INFO - Domain: flair, Dice: 34.25, HD: 15.69, ASD: 2.87
2024-11-06 11:17:28,141 - root - INFO - Domain: flair, Dice: 34.03, HD: 15.69, ASD: 2.9
2024-11-06 11:17:30,034 - root - INFO - Domain: flair, Dice: 33.84, HD: 15.75, ASD: 2.9
2024-11-06 11:17:31,935 - root - INFO - Domain: flair, Dice: 33.86, HD: 15.73, ASD: 2.91
2024-11-06 11:17:33,732 - root - INFO - Domain: flair, Dice: 33.85, HD: 15.8, ASD: 2.9
2024-11-06 11:17:35,620 - root - INFO - Domain: flair, Dice: 33.65, HD: 15.79, ASD: 2.89
2024-11-06 11:17:37,547 - root - INFO - Domain: flair, Dice: 33.56, HD: 15.76, ASD: 2.87
2024-11-06 11:17:39,508 - root - INFO - Domain: flair, Dice: 33.57, HD: 15.77, ASD: 2.86
2024-11-06 11:17:41,331 - root - INFO - Domain: flair, Dice: 33.7, HD: 15.69, ASD: 2.87
2024-11-06 11:17:43,164 - root - INFO - Domain: flair, Dice: 33.76, HD: 15.78, ASD: 2.87
2024-11-06 11:17:44,999 - root - INFO - Domain: flair, Dice: 33.65, HD: 15.85, ASD: 2.87
2024-11-06 11:17:46,883 - root - INFO - Domain: flair, Dice: 33.83, HD: 15.87, ASD: 2.86
2024-11-06 11:17:48,728 - root - INFO - Domain: flair, Dice: 33.79, HD: 15.89, ASD: 2.86
2024-11-06 11:17:50,525 - root - INFO - Domain: flair, Dice: 33.93, HD: 15.83, ASD: 2.85
2024-11-06 11:17:52,355 - root - INFO - Domain: flair, Dice: 33.81, HD: 15.83, ASD: 2.85
2024-11-06 11:17:54,217 - root - INFO - Domain: flair, Dice: 33.84, HD: 15.86, ASD: 2.87
2024-11-06 11:17:56,088 - root - INFO - Domain: flair, Dice: 33.76, HD: 15.85, ASD: 2.86
2024-11-06 11:17:58,064 - root - INFO - Domain: flair, Dice: 33.77, HD: 15.91, ASD: 2.86
2024-11-06 11:18:00,000 - root - INFO - Domain: flair, Dice: 33.67, HD: 15.91, ASD: 2.89
2024-11-06 11:18:01,873 - root - INFO - Domain: flair, Dice: 33.66, HD: 15.89, ASD: 2.86
2024-11-06 11:18:03,737 - root - INFO - Domain: flair, Dice: 33.6, HD: 15.86, ASD: 2.85
2024-11-06 11:18:05,607 - root - INFO - Domain: flair, Dice: 33.53, HD: 15.8, ASD: 2.84
2024-11-06 11:18:07,531 - root - INFO - Domain: flair, Dice: 33.69, HD: 15.78, ASD: 2.82
2024-11-06 11:18:09,381 - root - INFO - Domain: flair, Dice: 33.86, HD: 15.7, ASD: 2.79
2024-11-06 11:18:11,300 - root - INFO - Domain: flair, Dice: 33.91, HD: 15.72, ASD: 2.79
2024-11-06 11:18:13,167 - root - INFO - Domain: flair, Dice: 33.76, HD: 15.68, ASD: 2.8
2024-11-06 11:18:15,039 - root - INFO - Domain: flair, Dice: 33.89, HD: 15.65, ASD: 2.78
2024-11-06 11:18:16,918 - root - INFO - Domain: flair, Dice: 33.61, HD: 15.71, ASD: 2.84
2024-11-06 11:18:18,869 - root - INFO - Domain: flair, Dice: 33.56, HD: 15.79, ASD: 2.84
2024-11-06 11:18:20,715 - root - INFO - Domain: flair, Dice: 33.53, HD: 15.8, ASD: 2.86
2024-11-06 11:18:22,524 - root - INFO - Domain: flair, Dice: 33.6, HD: 15.79, ASD: 2.85
2024-11-06 11:18:24,501 - root - INFO - Domain: flair, Dice: 33.66, HD: 15.8, ASD: 2.85
2024-11-06 11:18:26,331 - root - INFO - Domain: flair, Dice: 33.76, HD: 15.8, ASD: 2.84
2024-11-06 11:18:28,157 - root - INFO - Domain: flair, Dice: 33.79, HD: 15.77, ASD: 2.82
2024-11-06 11:18:30,050 - root - INFO - Domain: flair, Dice: 33.83, HD: 15.77, ASD: 2.82
2024-11-06 11:18:31,989 - root - INFO - Domain: flair, Dice: 33.83, HD: 15.78, ASD: 2.81
2024-11-06 11:18:33,867 - root - INFO - Domain: flair, Dice: 33.84, HD: 15.79, ASD: 2.79
2024-11-06 11:18:35,753 - root - INFO - Domain: flair, Dice: 33.82, HD: 15.76, ASD: 2.78
2024-11-06 11:18:37,609 - root - INFO - Domain: flair, Dice: 33.72, HD: 15.8, ASD: 2.81
2024-11-06 11:18:39,803 - root - INFO - Domain: flair, Dice: 33.61, HD: 15.77, ASD: 2.8
2024-11-06 11:18:41,984 - root - INFO - Domain: flair, Dice: 33.55, HD: 15.8, ASD: 2.81
2024-11-06 11:18:43,982 - root - INFO - Domain: flair, Dice: 33.62, HD: 15.84, ASD: 2.8
2024-11-06 11:18:46,543 - root - INFO - Domain: flair, Dice: 33.55, HD: 15.89, ASD: 2.79
2024-11-06 11:18:48,842 - root - INFO - Domain: flair, Dice: 33.56, HD: 15.9, ASD: 2.79
2024-11-06 11:18:51,064 - root - INFO - Domain: flair, Dice: 33.63, HD: 15.87, ASD: 2.78
